entityid	entryid	name	type
697	00053_161	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	gene
698	00053_162	path:hsa00051	map
699	00053_163	path:hsa00051	map
700	00053_167	cpd:C15924	compound
701	00053_168	ko:K12447	ortholog
702	00053_169	ko:K17744	ortholog
703	00053_170	path:hsa00040	map
704	00061_16	ko:K02371	ortholog
705	00061_17	ko:K02371	ortholog
706	00061_18	ko:K02371	ortholog
707	00061_19	ko:K02371	ortholog
708	00061_20	ko:K02371	ortholog
709	00061_21	ko:K02371	ortholog
710	00061_22	ko:K10780	ortholog
711	00061_23	cpd:C04088	compound
712	00061_24	cpd:C16221	compound
713	00061_25	cpd:C16220	compound
714	00061_26	cpd:C16219	compound
715	00061_27	cpd:C00712	compound
716	00061_28	cpd:C01530	compound
717	00061_29	cpd:C08362	compound
718	00061_30	cpd:C01203	compound
719	00061_31	cpd:C16520	compound
720	00061_32	cpd:C06424	compound
721	00061_33	cpd:C02679	compound
722	00061_34	cpd:C01571	compound
723	00061_35	cpd:C06423	compound
724	00061_36	hsa:2194	gene
725	00061_38	ko:K10782	ortholog
726	00061_39	ko:K10781	ortholog
727	00061_40	ko:K10781	ortholog
728	00061_41	ko:K10781	ortholog
729	00061_42	ko:K03921 ko:K03922	ortholog
730	00061_43	ko:K00208	ortholog
731	00061_44	ko:K10780	ortholog
732	00061_45	ko:K10780	ortholog
733	00061_46	ko:K10780	ortholog
734	00061_47	ko:K10780	ortholog
735	00061_48	ko:K10780	ortholog
736	00061_49	ko:K10780	ortholog
737	00061_50	ko:K02371	ortholog
738	00061_51	ko:K02372	ortholog
739	00061_52	hsa:54995	gene
740	00061_53	ko:K03921 ko:K03922	ortholog
741	00061_54	ko:K00059	ortholog
742	00061_55	hsa:55301	gene
743	00061_56	hsa:55301	gene
744	00061_57	hsa:55301	gene
745	00061_58	hsa:55301	gene
746	00061_59	ko:K00648	ortholog
747	00061_60	ko:K00648	ortholog
748	00061_61	hsa:54995	gene
749	00061_62	hsa:54995	gene
750	00061_63	hsa:54995	gene
751	00061_64	hsa:54995	gene
752	00061_65	hsa:54995	gene
753	00061_66	hsa:54995	gene
754	00061_67	path:hsa00071	map
755	00061_68	path:hsa00061	map
756	00061_69	path:hsa00620	map
757	00061_70	path:hsa00020	map
758	00061_71	hsa:55301	gene
759	00061_72	hsa:2194	gene
760	00061_73	ko:K00208	ortholog
761	00061_74	ko:K00668	ortholog
762	00061_75	hsa:2194	gene
763	00061_76	ko:K01716 ko:K02372 ko:K16363	ortholog
764	00061_77	ko:K00668	ortholog
765	00061_78	hsa:2194	gene
766	00061_79	ko:K00059	ortholog
767	00061_80	ko:K00667	ortholog
768	00061_81	hsa:2194	gene
769	00061_82	ko:K00647	ortholog
770	00061_83	ko:K00667	ortholog
771	00061_84	hsa:2194	gene
772	00061_85	ko:K00208	ortholog
773	00061_86	ko:K00668	ortholog
774	00061_87	hsa:2194	gene
775	00061_88	ko:K01716 ko:K02372 ko:K16363	ortholog
776	00061_89	ko:K00668	ortholog
777	00061_90	hsa:2194	gene
778	00061_91	ko:K00059	ortholog
779	00061_92	ko:K00667	ortholog
780	00061_93	hsa:2194	gene
781	00061_94	ko:K00647	ortholog
782	00061_95	ko:K00667	ortholog
783	00061_96	hsa:2194	gene
784	00061_97	ko:K00208	ortholog
785	00061_98	ko:K00668	ortholog
786	00061_99	hsa:2194	gene
787	00061_100	ko:K01716 ko:K02372 ko:K16363	ortholog
788	00061_101	ko:K00668	ortholog
789	00061_102	hsa:2194	gene
790	00061_103	ko:K00059	ortholog
791	00061_104	ko:K00667	ortholog
792	00061_105	hsa:2194	gene
793	00061_106	ko:K00647	ortholog
794	00061_107	ko:K00667	ortholog
795	00061_108	hsa:2194	gene
796	00061_109	ko:K00208	ortholog
797	00061_110	ko:K00668	ortholog
798	00061_111	hsa:2194	gene
799	00061_112	ko:K01716 ko:K02372 ko:K16363	ortholog
800	00061_113	ko:K00668	ortholog
801	00061_114	hsa:2194	gene
802	00061_115	ko:K00059	ortholog
803	00061_116	ko:K00667	ortholog
804	00061_117	hsa:2194	gene
805	00061_118	ko:K00647	ortholog
806	00061_119	ko:K00667	ortholog
807	00061_120	hsa:2194	gene
808	00061_121	ko:K00208	ortholog
809	00061_122	ko:K00668	ortholog
810	00061_123	hsa:2194	gene
811	00061_124	ko:K01716 ko:K02372 ko:K16363	ortholog
812	00061_125	ko:K00668	ortholog
813	00061_126	hsa:2194	gene
814	00061_127	ko:K00059	ortholog
815	00061_128	ko:K00667	ortholog
816	00061_129	hsa:2194	gene
817	00061_130	ko:K00647	ortholog
818	00061_131	ko:K00667	ortholog
819	00061_132	hsa:2194	gene
820	00061_133	ko:K00208	ortholog
821	00061_134	ko:K00668	ortholog
822	00061_135	hsa:2194	gene
823	00061_136	ko:K01716 ko:K02372 ko:K16363	ortholog
824	00061_137	ko:K00668	ortholog
825	00061_138	hsa:2194	gene
826	00061_139	ko:K00059	ortholog
827	00061_140	ko:K00667	ortholog
828	00061_141	hsa:2194	gene
829	00061_142	ko:K00647	ortholog
830	00061_143	hsa:2194	gene
831	00061_144	ko:K00667	ortholog
832	00061_145	ko:K00208	ortholog
833	00061_146	ko:K00668	ortholog
834	00061_147	hsa:2194	gene
835	00061_148	ko:K01716 ko:K02372 ko:K16363	ortholog
836	00061_149	ko:K00668	ortholog
837	00061_150	hsa:2194	gene
838	00061_151	ko:K00059	ortholog
839	00061_152	ko:K00667	ortholog
840	00061_153	hsa:2194	gene
841	00061_154	ko:K00667	ortholog
842	00061_155	hsa:2194	gene
843	00061_156	hsa:27349	gene
844	00061_157	ko:K00668	ortholog
845	00061_158	hsa:2194	gene
846	00061_159	ko:K11533	ortholog
847	00061_160	ko:K00668	ortholog
848	00061_161	hsa:2194	gene
849	00061_162	hsa:31 hsa:32	gene
850	00061_163	hsa:31 hsa:32	gene
851	00061_164	path:hsa00410	map
852	00061_165	cpd:C00024	compound
853	00061_166	cpd:C04419	compound
854	00061_167	cpd:C06250	compound
855	00061_168	cpd:C00083	compound
856	00061_169	cpd:C01209	compound
857	00061_170	cpd:C03939	compound
858	00061_171	cpd:C05744	compound
859	00061_172	cpd:C04618	compound
860	00061_173	cpd:C04246	compound
861	00061_174	cpd:C05745	compound
862	00061_175	cpd:C00229	compound
863	00061_176	cpd:C05746	compound
864	00061_177	cpd:C05747	compound
865	00061_178	cpd:C05748	compound
866	00061_179	cpd:C05749	compound
867	00061_180	cpd:C05752	compound
868	00061_181	cpd:C05751	compound
869	00061_182	cpd:C04620	compound
870	00061_183	cpd:C05750	compound
871	00061_184	cpd:C05753	compound
872	00061_185	cpd:C04619	compound
873	00061_186	cpd:C05754	compound
874	00061_187	cpd:C05755	compound
875	00061_188	cpd:C05223	compound
876	00061_189	cpd:C05758	compound
877	00061_190	cpd:C05757	compound
878	00061_191	cpd:C05756	compound
879	00061_192	cpd:C05759	compound
880	00061_193	cpd:C04688	compound
881	00061_194	cpd:C05760	compound
882	00061_195	cpd:C05761	compound
883	00061_196	cpd:C00249	compound
884	00061_197	cpd:C05764	compound
885	00061_198	cpd:C05763	compound
886	00061_199	cpd:C04633	compound
887	00061_200	cpd:C05762	compound
888	00061_242	ko:K11533	ortholog
889	00061_243	ko:K11533	ortholog
890	00061_244	ko:K11533	ortholog
891	00061_245	ko:K11533	ortholog
892	00061_246	ko:K11533	ortholog
893	00061_247	ko:K11533	ortholog
894	00061_248	ko:K11533	ortholog
895	00061_249	ko:K11533	ortholog
896	00061_250	ko:K11533	ortholog
897	00061_251	ko:K11533	ortholog
898	00061_252	ko:K11533	ortholog
899	00061_253	ko:K11533	ortholog
900	00061_254	ko:K11533	ortholog
901	00061_255	ko:K11533	ortholog
902	00061_256	ko:K11533	ortholog
903	00061_257	ko:K11533	ortholog
904	00061_258	ko:K11533	ortholog
905	00061_259	ko:K11533	ortholog
906	00061_260	ko:K11533	ortholog
907	00061_261	ko:K11533	ortholog
908	00061_262	ko:K11533	ortholog
909	00061_263	ko:K11533	ortholog
910	00061_264	ko:K11533	ortholog
911	00061_265	ko:K11533	ortholog
912	00061_266	ko:K11533	ortholog
913	00061_267	ko:K11533	ortholog
914	00061_268	ko:K11533	ortholog
915	00061_269	ko:K11533	ortholog
916	00061_270	ko:K11533	ortholog
917	00061_271	ko:K11533	ortholog
918	00061_272	ko:K11533	ortholog
919	00061_273	ko:K11533	ortholog
920	00061_274	ko:K00668	ortholog
921	00061_275	ko:K11533	ortholog
922	00061_276	ko:K11533	ortholog
923	00061_277	ko:K00647	ortholog
924	00061_278	ko:K02371	ortholog
925	00061_279	ko:K00647	ortholog
926	00061_280	hsa:54995	gene
927	00061_281	ko:K13935	ortholog
928	00062_27	path:hsa00071	map
929	00062_28	path:hsa00062	map
930	00062_29	hsa:5538 hsa:9374	gene
931	00062_30	hsa:51102	gene
932	00062_31	hsa:1892 hsa:3030	gene
933	00062_32	hsa:3030	gene
934	00062_33	hsa:10449 hsa:3032	gene
935	00062_34	hsa:51102	gene
936	00062_35	hsa:1892 hsa:3030	gene
937	00062_36	hsa:3030	gene
938	00062_37	hsa:10449 hsa:3032	gene
939	00062_38	hsa:51102	gene
940	00062_39	hsa:1892 hsa:3030	gene
941	00062_40	hsa:3030	gene
942	00062_41	hsa:10449 hsa:3032	gene
943	00062_42	hsa:51102	gene
944	00062_43	hsa:1892 hsa:3030	gene
945	00062_44	hsa:3030	gene
946	00062_45	hsa:3033	gene
947	00062_46	hsa:10449 hsa:3032	gene
948	00062_47	hsa:51102	gene
949	00062_48	hsa:1892 hsa:3030	gene
950	00062_49	hsa:3030	gene
951	00062_50	hsa:3033	gene
952	00062_51	hsa:10449 hsa:3032	gene
953	00062_52	hsa:51102	gene
954	00062_53	hsa:1892 hsa:3030	gene
955	00062_54	hsa:3030	gene
956	00062_59	hsa:3033	gene
957	00062_60	hsa:10449 hsa:3032	gene
958	00062_61	cpd:C00024	compound
959	00062_62	cpd:C00136	compound
960	00062_63	cpd:C05270	compound
961	00062_64	cpd:C05271	compound
962	00062_65	cpd:C05268	compound
963	00062_66	cpd:C05269	compound
964	00062_67	cpd:C01944	compound
965	00062_68	cpd:C05276	compound
966	00062_69	cpd:C05266	compound
967	00062_70	cpd:C05267	compound
968	00062_71	cpd:C05265	compound
969	00062_72	cpd:C05264	compound
970	00062_73	cpd:C05275	compound
971	00062_74	cpd:C05274	compound
972	00062_75	cpd:C01832	compound
973	00062_76	cpd:C03221	compound
974	00062_77	cpd:C05262	compound
975	00062_78	cpd:C05263	compound
976	00062_79	cpd:C02593	compound
977	00062_80	cpd:C05273	compound
978	00062_81	cpd:C05260	compound
979	00062_82	cpd:C05261	compound
980	00062_83	cpd:C05259	compound
981	00062_84	cpd:C05258	compound
982	00062_85	cpd:C05272	compound
983	00062_86	cpd:C00154	compound
984	00062_87	cpd:C00249	compound
985	00062_106	cpd:C00040	compound
986	00062_107	cpd:C00083	compound
987	00062_108	cpd:C02843	compound
988	00062_109	cpd:C00658	compound
989	00062_110	cpd:C00640	compound
990	00062_111	cpd:C00264	compound
991	00062_113	hsa:51144	gene
992	00062_114	hsa:9524	gene
993	00062_115	hsa:201562 hsa:9200	gene
994	00062_120	hsa:1892 hsa:3030	gene
995	00062_121	hsa:3033	gene
996	00062_122	hsa:10449 hsa:3032	gene
997	00062_123	cpd:C00024	compound
998	00062_124	cpd:C00040	compound
999	00062_125	cpd:C00040 cpd:C00154	compound
1000	00062_126	cpd:C00658 cpd:C00605	compound
1001	00062_127	cpd:C00640	compound
1002	00062_128	cpd:C00264	compound
1003	00062_132	hsa:51102	gene
1004	00062_133	hsa:3030	gene
1005	00062_136	path:hsa00071	map
1006	00062_137	hsa:5538 hsa:9374	gene
1007	00062_138	cpd:C00249 cpd:C00162	compound
1008	00062_140	path:map00073	map
1009	00062_141	hsa:10965 hsa:11332 hsa:122970 hsa:641371	gene
1010	00062_142	cpd:C00638	compound
1011	00062_143	hsa:54898 hsa:60481 hsa:64834 hsa:6785 hsa:79071 hsa:79993 hsa:83401	gene
1012	00071_33	ko:K06445	ortholog
1013	00071_34	ko:K06445	ortholog
1014	00071_35	ko:K06445	ortholog
1015	00071_36	ko:K06445	ortholog
1016	00071_37	ko:K06445	ortholog
1017	00071_38	hsa:36	gene
1018	00071_39	hsa:36	gene
1019	00071_40	hsa:35	gene
1020	00071_41	hsa:1962 hsa:3033	gene
1021	00071_42	hsa:1892 hsa:1962 hsa:3030	gene
1022	00071_43	path:hsa00072	map
1023	00071_44	hsa:34	gene
1024	00071_45	ko:K01909 ko:K05939	ortholog
1025	00071_46	hsa:10455 hsa:1632 hsa:1962	gene
1026	00071_47	ko:K01782 ko:K01825	ortholog
1027	00071_48	hsa:38 hsa:39	gene
1028	00071_49	hsa:10449 hsa:30 hsa:3032	gene
1029	00071_50	hsa:1962 hsa:3033	gene
1030	00071_51	hsa:1892 hsa:1962 hsa:3030	gene
1031	00071_52	hsa:35	gene
1032	00071_53	hsa:34	gene
1033	00071_54	hsa:3030	gene
1034	00071_56	hsa:33	gene
1035	00071_57	hsa:10449 hsa:30 hsa:3032	gene
1036	00071_58	hsa:1962 hsa:3033	gene
1037	00071_59	hsa:1892 hsa:1962 hsa:3030	gene
1038	00071_60	hsa:34	gene
1039	00071_61	hsa:3030	gene
1040	00071_63	hsa:33	gene
1041	00071_64	hsa:10449 hsa:30 hsa:3032	gene
1042	00071_65	hsa:1962 hsa:3033	gene
1043	00071_66	hsa:1892 hsa:1962 hsa:3030	gene
1044	00071_67	hsa:34	gene
1045	00071_68	hsa:33	gene
1046	00071_69	hsa:3030	gene
1047	00071_71	ko:K00496	ortholog
1048	00071_72	ko:K05297	ortholog
1049	00071_73	path:map00252	map
1050	00071_74	hsa:10449 hsa:30 hsa:3032	gene
1051	00071_75	hsa:1962 hsa:3033	gene
1052	00071_76	hsa:1892 hsa:1962 hsa:3030	gene
1053	00071_77	hsa:34	gene
1054	00071_78	path:hsa00020	map
1055	00071_79	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	gene
1056	00071_81	hsa:2639	gene
1057	00071_83	hsa:3030	gene
1058	00071_85	hsa:33	gene
1059	00071_86	path:hsa00061	map
1060	00071_87	path:hsa00062	map
1061	00071_88	path:hsa00561	map
1062	00071_89	hsa:10449 hsa:30 hsa:3032	gene
1063	00071_90	hsa:1892 hsa:1962 hsa:3030	gene
1064	00071_91	hsa:34	gene
1065	00071_92	hsa:1962 hsa:3033	gene
1066	00071_94	path:hsa00071	map
1067	00071_95	hsa:3030	gene
1068	00071_97	hsa:33	gene
1069	00071_98	hsa:1579 hsa:284541	gene
1070	00071_99	ko:K00493 ko:K14338	ortholog
1071	00071_100	hsa:10449 hsa:30 hsa:3032	gene
1072	00071_101	hsa:1962 hsa:3033	gene
1073	00071_102	hsa:1892 hsa:1962 hsa:3030	gene
1074	00071_103	hsa:34	gene
1075	00071_104	hsa:2180 hsa:2181 hsa:2182 hsa:23205 hsa:23305 hsa:51703 hsa:81616	gene
1076	00071_105	hsa:3030	gene
1077	00071_107	hsa:33	gene
1078	00071_110	hsa:51 hsa:8310	gene
1079	00071_111	hsa:51 hsa:8310	gene
1080	00071_112	hsa:51 hsa:8310	gene
1081	00071_113	hsa:51 hsa:8310	gene
1082	00071_114	hsa:51 hsa:8310	gene
1083	00071_115	hsa:51 hsa:8310	gene
1084	00071_116	hsa:51 hsa:8310	gene
1085	00071_117	ko:K00529	ortholog
1086	00071_119	cpd:C02990	compound
1087	00071_120	cpd:C00638	compound
1088	00071_121	cpd:C05280	compound
1089	00071_122	cpd:C03561	compound
1090	00071_123	cpd:C01144	compound
1091	00071_124	cpd:C00877	compound
1092	00071_125	cpd:C00332	compound
1093	00071_126	cpd:C00136	compound
1094	00071_127	cpd:C00229	compound
1095	00071_128	cpd:C05269	compound
1096	00071_129	cpd:C05271	compound
1097	00071_130	cpd:C00010	compound
1098	00071_131	cpd:C05268	compound
1099	00071_132	cpd:C05270	compound
1100	00071_133	cpd:C20683	compound
1101	00071_134	cpd:C05279	compound
1102	00071_135	cpd:C01144	compound
1103	00071_136	cpd:C00010	compound
1104	00071_137	cpd:C05267	compound
1105	00071_138	cpd:C05266	compound
1106	00071_139	cpd:C05276	compound
1107	00071_140	cpd:C01944	compound
1108	00071_141	cpd:C01371	compound
1109	00071_142	cpd:C00340	compound
1110	00071_143	cpd:C05275	compound
1111	00071_144	cpd:C05274	compound
1112	00071_145	cpd:C05264	compound
1113	00071_146	cpd:C00010	compound
1114	00071_147	cpd:C05265	compound
1115	00071_148	cpd:C00435	compound
1116	00071_149	cpd:C00226	compound
1117	00071_150	cpd:C05262	compound
1118	00071_151	cpd:C01832	compound
1119	00071_152	cpd:C00010	compound
1120	00071_153	cpd:C05263	compound
1121	00071_154	cpd:C03221	compound
1122	00071_155	cpd:C00071	compound
1123	00071_156	cpd:C00010	compound
1124	00071_157	cpd:C05260	compound
1125	00071_158	cpd:C02593	compound
1126	00071_159	cpd:C05261	compound
1127	00071_160	cpd:C05273	compound
1128	00071_161	cpd:C00162	compound
1129	00071_162	cpd:C00527	compound
1130	00071_163	cpd:C00010	compound
1131	00071_164	cpd:C05259	compound
1132	00071_165	cpd:C05258	compound
1133	00071_166	cpd:C05272	compound
1134	00071_167	cpd:C00154	compound
1135	00071_168	cpd:C00249	compound
1136	00071_169	cpd:C05102	compound
1137	00071_170	cpd:C03547	compound
1138	00071_171	cpd:C00517	compound
1139	00071_172	cpd:C00823	compound
1140	00071_191	cpd:C00024	compound
1141	00071_192	cpd:C00489	compound
1142	00071_195	hsa:38 hsa:39	gene
1143	00071_196	hsa:37	gene
1144	00071_197	hsa:37	gene
1145	00071_198	path:hsa00650	map
1146	00071_200	hsa:126129 hsa:1374 hsa:1375	gene
1147	00071_201	cpd:C00154	compound
1148	00071_203	hsa:1376	gene
1149	00071_205	hsa:217 hsa:219 hsa:223 hsa:224 hsa:501	gene
1150	00072_9	path:hsa00072	map
1151	00072_10	path:hsa00071	map
1152	00072_11	hsa:3157 hsa:3158	gene
1153	00072_12	hsa:3155	gene
1154	00072_13	ko:K01574	ortholog
1155	00072_14	hsa:38 hsa:39	gene
1156	00072_15	hsa:56898 hsa:622	gene
1157	00072_16	path:hsa00620	map
1158	00072_17	path:hsa00010	map
1159	00072_18	hsa:5019 hsa:64064	gene
1160	00072_19	path:hsa00650	map
1161	00072_20	cpd:C00332	compound
1162	00072_21	cpd:C00356	compound
1163	00072_22	cpd:C00207	compound
1164	00072_23	cpd:C00164	compound
1165	00072_24	cpd:C01089	compound
1166	00072_25	cpd:C00024	compound
1167	00100_44	hsa:6309	gene
1168	00100_45	hsa:10682	gene
1169	00100_46	hsa:1717	gene
1170	00100_47	hsa:6309	gene
1171	00100_48	hsa:10682	gene
1172	00100_49	ko:K00223	ortholog
1173	00100_50	ko:K09831	ortholog
1174	00100_51	hsa:6309	gene
1175	00100_52	ko:K09829	ortholog
1176	00100_53	path:map00905	map
1177	00100_54	cpd:C01673	compound
1178	00100_55	cpd:C01561	compound
1179	00100_56	hsa:1718	gene
1180	00100_57	hsa:1717	gene
1181	00100_58	hsa:6309	gene
1182	00100_59	hsa:1718	gene
1183	00100_60	hsa:1718	gene
1184	00100_61	hsa:1718	gene
1185	00100_62	hsa:1718	gene
1186	00100_63	hsa:1718	gene
1187	00100_64	ko:K01853	ortholog
1188	00100_65	ko:K08246	ortholog
1189	00100_66	cpd:C01902	compound
1190	00100_67	hsa:1718	gene
1191	00100_68	hsa:1595	gene
1192	00100_69	ko:K08242	ortholog
1193	00100_70	hsa:7108	gene
1194	00100_71	ko:K00559	ortholog
1195	00100_72	hsa:1717	gene
1196	00100_73	cpd:C05442	compound
1197	00100_74	cpd:C15776	compound
1198	00100_75	cpd:C11508	compound
1199	00100_76	cpd:C01802	compound
1200	00100_77	cpd:C01789	compound
1201	00100_78	cpd:C15781	compound
1202	00100_79	cpd:C05107	compound
1203	00100_80	cpd:C15780	compound
1204	00100_81	cpd:C15783	compound
1205	00100_82	cpd:C01753	compound
1206	00100_83	cpd:C08830	compound
1207	00100_84	cpd:C08821	compound
1208	00100_85	cpd:C15782	compound
1209	00100_86	cpd:C02141	compound
1210	00100_87	cpd:C01943	compound
1211	00100_88	path:hsa00100	map
1212	00100_89	hsa:4047	gene
1213	00100_90	hsa:7108	gene
1214	00100_91	hsa:10682	gene
1215	00100_92	hsa:50814	gene
1216	00100_93	path:hsa00120	map
1217	00100_94	path:hsa00140	map
1218	00100_95	ko:K09832	ortholog
1219	00100_96	ko:K00559	ortholog
1220	00100_97	hsa:1718	gene
1221	00100_98	hsa:10826 hsa:6307	gene
1222	00100_99	hsa:1595	gene
1223	00100_100	hsa:51478	gene
1224	00100_101	cpd:C11523	compound
1225	00100_102	cpd:C01054	compound
1226	00100_103	cpd:C01724	compound
1227	00100_104	cpd:C05109	compound
1228	00100_105	cpd:C04525	compound
1229	00100_106	cpd:C11455	compound
1230	00100_107	cpd:C15915	compound
1231	00100_108	cpd:C05108	compound
1232	00100_109	cpd:C15777	compound
1233	00100_110	cpd:C15808	compound
1234	00100_111	cpd:C15778	compound
1235	00100_112	cpd:C15816	compound
1236	00100_113	cpd:C01189	compound
1237	00100_114	cpd:C01164	compound
1238	00100_115	cpd:C05443	compound
1239	00100_116	cpd:C05103	compound
1240	00100_117	cpd:C05437	compound
1241	00100_118	cpd:C05440	compound
1242	00100_119	cpd:C01694	compound
1243	00100_120	cpd:C03845	compound
1244	00100_121	cpd:C11522	compound
1245	00100_122	cpd:C05441	compound
1246	00100_123	cpd:C05439	compound
1247	00100_124	cpd:C15777	compound
1248	00100_127	hsa:1056 hsa:3988	gene
1249	00100_129	hsa:6646 hsa:8435	gene
1250	00100_133	hsa:120227	gene
1251	00100_135	hsa:1594	gene
1252	00100_136	cpd:C00187	compound
1253	00100_137	cpd:C02530	compound
1254	00100_138	ko:K14424	ortholog
1255	00100_139	ko:K14423	ortholog
1256	00100_140	ko:K14424	ortholog
1257	00100_142	hsa:1591	gene
1258	00100_143	cpd:C18231	compound
1259	00100_145	hsa:1591	gene
1260	00100_146	cpd:C07712	compound
1261	00100_147	path:map00984	map
1262	00100_149	path:hsa00900	map
1263	00100_150	cpd:C00448	compound
1264	00100_151	hsa:2222	gene
1265	00100_152	hsa:2222	gene
1266	00100_153	cpd:C03428	compound
1267	00100_154	hsa:6713	gene
1268	00100_155	cpd:C00751	compound
1269	00120_7	hsa:10858	gene
1270	00120_12	hsa:9420	gene
1271	00120_13	hsa:1581	gene
1272	00120_14	hsa:9420	gene
1273	00120_16	hsa:1593	gene
1274	00120_20	hsa:1593	gene
1275	00120_24	hsa:6718	gene
1276	00120_26	hsa:1109	gene
1277	00120_28	hsa:1593	gene
1278	00120_33	hsa:23600	gene
1279	00120_35	hsa:8309	gene
1280	00120_40	hsa:1109	gene
1281	00120_47	hsa:9023	gene
1282	00120_49	hsa:1581	gene
1283	00120_50	hsa:3295	gene
1284	00120_52	hsa:6342	gene
1285	00120_54	hsa:6342	gene
1286	00120_60	hsa:10998	gene
1287	00120_61	hsa:570	gene
1288	00120_62	ko:K01442	ortholog
1289	00120_63	hsa:1593	gene
1290	00120_64	hsa:1593	gene
1291	00120_65	hsa:1593	gene
1292	00120_66	hsa:80270	gene
1293	00120_67	hsa:80270	gene
1294	00120_68	hsa:80270	gene
1295	00120_69	hsa:80270	gene
1296	00120_71	hsa:570	gene
1297	00120_79	hsa:10998	gene
1298	00120_80	hsa:570	gene
1299	00120_81	ko:K01442	ortholog
1300	00120_82	ko:K01442	ortholog
1301	00120_84	hsa:570	gene
1302	00120_86	hsa:1582	gene
1303	00120_87	hsa:51302	gene
1304	00120_88	hsa:10998	gene
1305	00120_89	hsa:1593	gene
1306	00120_90	hsa:1593	gene
1307	00120_91	hsa:1593	gene
1308	00120_92	hsa:23600	gene
1309	00120_93	hsa:8309	gene
1310	00120_94	hsa:3295	gene
1311	00120_95	hsa:10998	gene
1312	00120_96	path:hsa00100	map
1313	00120_97	path:hsa00120	map
1314	00120_101	ko:K01442	ortholog
1315	00120_102	hsa:6718	gene
1316	00120_105	hsa:3295	gene
1317	00120_106	hsa:3295	gene
1318	00120_107	hsa:9420	gene
1319	00120_108	hsa:80270	gene
1320	00120_109	path:map00121	map
1321	00120_110	cpd:C00187	compound
1322	00120_111	cpd:C03594	compound
1323	00120_112	cpd:C15610	compound
